First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
09. Nov 1998,Basic Board (Neuemission),CeoTronics AG, Technologie," DEM 75,00 ", -," DEM 75,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Communications Technology,Deutschland,CEK,Nennwertlose Inhaber-Stammaktien,03. Nov 1998 - 05. Nov 1998,Bookbuilding-Verfahren,"DEM 59,00 - 68,00","DEM 68,00","DEM 75,00",DZ Bank AG,"DZ Bank AG, Bayerische Hypo- und Vereinsbank AG","DEM 30.260.000,00",445.000,"DEM 33.320.000,00",,,,45.000,45.000, ,,,,,,,Wechsel vom Prime Standard in den Entry Standard am 28.02.2011 (Delisting Regulierter Markt)
29. Okt 1998,Delisted (Neuemission),Herzog TELECOM AG i.I., Telekommunikation," DEM 38,50 ", -," DEM 38,50 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,Wireless Telecommunication,Deutschland,HZT,Nennwertlose Inhaber-Stammaktien,-,Festpreisverfahren,-,"DEM 40,00","DEM 38,50","Kling, Jelko, Dr. Dehmel", ,"DEM 14.769.480,00",369.237,"DEM 16.634.680,00",,,,46.630,46.630, ,,,,,,,Letzter Handelstag am 02.07.2009
28. Okt 1998,Delisted (Neuemission),NTT Com Security AG, Software," DEM 120,00 ", -," DEM 120,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Software,Deutschland,AAGN,Nennwertlose Namens-Stammaktien,19. Okt 1998 - 27. Okt 1998,Bookbuilding-Verfahren,"DEM 48,00 - 58,00","DEM 58,00","DEM 120,00",Robert Fleming Deutschland GmbH,"Robert Fleming Deutschland GmbH, Sal. Oppenheim jr. & Cie. KGaA","DEM 30.276.000,00",522.000,"DEM 33.640.000,00",,,,58.000,58.000,55.000 Aktien können an Mitarbeiter sowie an Geschäftsfreunde bevorzugt zugeteilt werden,"9,48 %",,,,,,Delisting am 19.12.2013;Unternehmensname bei Erstnotiz
07. Okt 1998,Delisted (Neuemission),IXOS Software AG, -kein-," DEM 180,00 ", -," DEM 180,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,-kein-,Deutschland,XOS,Nennwertlose Inhaber-Stammaktien,21. Sep 1998 - 05. Okt 1998,Bookbuilding-Verfahren,"DEM 165,00 - 190,00","DEM 170,00","DEM 180,00",Goldman Sachs & Co. oHG,"BHF Bank AG, Deutsche Bank AG, Hambrecht & Quist Euromarkets","DEM 102.850.000,00",605.000,"DEM 119.000.000,00",,,,95.000,95.000,5% des Angebots (ohne Greenshoe) an Mitarbeiter und Geschäftspartner.,,,,,,,- Letzter Handelstag am 12.07.2005
23. Sep 1998,General Standard (Neuemission),Fritz Nols AG, Finanzdienstleistung," DEM 96,50 ", -," DEM 96,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Geregelter Markt,Neuemission,-kein-,Securities Brokers,Westdeutsche Landesbank Girozentrale,FNG,Nennwertlose Inhaber-Stammaktien,17. Sep 1998 - 18. Sep 1998,Bookbuilding-Verfahren,"DEM 86,00 - 102,00","DEM 102,00","DEM 96,50",None,"M.M. Warburg & Co. KGaA, Sal. Oppenheim jr. & Cie. KGaA","DEM 40.800.000,00",400.000,"DEM 40.800.000,00",,,,50.000,0, ,,,,,,,
21. Sep 1998,Delisted (Neuemission),Micrologica AG, Software," DEM 68,00 ", -," DEM 68,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,IT-Services,Deutschland,MLG,Nennwertlose Inhaber-Stammaktien,15. Sep 1998 - 17. Sep 1998,Bookbuilding-Verfahren,"DEM 41,00 - 49,00","DEM 49,00","DEM 68,00",DZ Bank AG,BNP Paribas Group,"DEM 29.400.000,00",600.000,"DEM 32.340.000,00",,,,60.000,60.000,100.000 Aktien wurden Mitarbeitern und Geschäfstfreunden zur bevorrechtigten Zuteilung angeboten.,,,,,,,Delisting 04.05.2011
21. Sep 1998,Delisted (Neuemission),MISTRAL Media AG, Medien," DEM 90,50 ", -," DEM 90,50 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,Movies & Entertainment,Deutschland,SPZ,Nennwertlose Inhaber-Stammaktien,15. Sep 1998 - 17. Sep 1998,Bookbuilding-Verfahren,"DEM 77,00 - 90,00","DEM 90,00","DEM 90,50",Deutsche Bank AG,"HSBC Trinkaus & Burkhardt KGaA, Westdeutsche Landesbank Girozentrale","DEM 58.362.300,00",648.470,"DEM 58.362.300,00",,,,75.000,0, ,,,,,,,- Wechsel von General Standard (Regulierter Markt) in Entry Standard (Open Market) am 28.12.2012- Unternehmensname bei Erstnotierung
17. Sep 1998,Delisted (Neuemission),Brokat Technologies AG, -kein-," DEM 85,00 ", -," DEM 85,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,-kein-,Deutschland,BRJ,Nennwertlose Inhaber-Stammaktien,10. Sep 1998 - 15. Sep 1998,Bookbuilding-Verfahren,"DEM 53,00 - 64,00","DEM 64,00","DEM 85,00",BNP Paribas Group,DZ Bank AG,"DEM 131.952.448,00",2.061.757,"DEM 140.912.448,00",,,,140.000,140.000,250000 Aktien wurden Mitarbeitern und Geschäftsfreunden der Gesellschaft bevorzugt angeboten.,,,,,,,Letzter Handelstag am 17.07.2003
15. Sep 1998,Delisted (Neuemission),Kässbohrer Geländefahrzeug AG, -kein-," DEM 31,80 ", -," DEM 31,80 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,-kein-,Deutschland,KAE,Nennwertlose Inhaber-Stammaktien,08. Sep 1999 - 10. Sep 1999,Bookbuilding-Verfahren,"DEM 32,00 - 38,00","DEM 32,00","DEM 31,80",Dresdner Kleinwort Wasserstein,"Bayerische Hypo- und Vereinsbank AG, Commerzbank AG, HSBC Trinkaus & Burkhardt KGaA","DEM 80.000.000,00",2.500.000,"DEM 96.000.000,00",,,,500.000,500.000, ,,,,,,,Letzter Handelstag am 05.07.2007
14. Sep 1998,Delisted (Neuemission),Heyde AG, -kein-," DEM 90,00 ", -," DEM 90,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,-kein-,Deutschland,HEY,Nennwertlose Inhaber-Stammaktien,09. Sep 1998 - 11. Sep 1998,Bookbuilding-Verfahren,"DEM 65,00 - 76,00","DEM 76,00","DEM 90,00",Gontard & Metallbank AG,"GZ-Bank, M.M. Warburg & Co. KGaA, Sal. Oppenheim jr. & Cie. KGaA","DEM 40.232.880,00",529.380,"DEM 40.232.880,00",,,,0,0,72000 Aktien an Mitarbeiter und Geschäftsfreunde. 130000 Aktien an die Aktionäre der Gold-Zack AG.,,,,,,,Delisting Reguierter Markt 15/06/2006Delisting Open Market 18/07/2011
14. Sep 1998,Delisted (Neuemission),DEAG Deutsche Entertainment AG, Medien," DEM 72,00 ", -," DEM 72,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Movies & Entertainment,Deutschland,ERM,Nennwertlose Inhaber-Stammaktien,08. Sep 1998 - 10. Sep 1998,Bookbuilding-Verfahren,"DEM 57,00 - 69,00","DEM 69,00","DEM 72,00",DZ Bank AG,"DZ Bank AG, M.M. Warburg & Co. KGaA, Baden-Württembergische Bank AG","DEM 47.794.920,00",692.680,"DEM 52.624.920,00",,,,70.000,70.000, ,"4,00 %",,,,,,Delisting 08/04/2021
08. Sep 1998,Delisted (Neuemission),Olympia Flexgroup AG, Industrie," DEM 65,00 ", -," DEM 65,00 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,Industrial Products & Services,Deutschland,ABX,Nennwertlose Inhaber-Stammaktien,01. Sep 1998 - 04. Sep 1998,Bookbuilding-Verfahren,"DEM 51,00 - 59,00","DEM 59,00","DEM 65,00",Deutsche Bank AG, ,"DEM 40.120.000,00",680.000,"DEM 44.840.000,00",,,,80.000,80.000, ,,,,,,,- Letzter Handelstag am 16.02.2011- Unternehmensname bei Erstnotierung
08. Sep 1998,Delisted (Neuemission),Curtis 1000 Europe AG, Industrie," DEM 18,30 ", -," DEM 18,30 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,Containers & Packaging,Deutschland,CEU,Nennwertlose Inhaber-Stammaktien,-,Bookbuilding-Verfahren,"DEM 17,00 - 21,00","DEM 18,00","DEM 18,30",DZ Bank,"DZ Bank, WestLB","DEM 23.400.000,00",1.300.000,"DEM 23.400.000,00",,,,100.000,0, ,,,,,,,Letzter Handelstag Regulierter Markt 30.12.2010
07. Sep 1998,Delisted (Neuemission),LINTEC Information Technologies AG, Finanzdienstleistung," DEM 74,00 ", -," DEM 74,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Private Equity & Venture Capital,Deutschland,LIC,Nennwertlose Inhaber-Stammaktien,02. Sep 1998 - 03. Sep 1998,Bookbuilding-Verfahren,"DEM 60,00 - 70,00","DEM 70,00","DEM 74,00",Bayerische Hypotheken- und Wechselbank AG,"Bayerische Hypo- und Wechsel-Bank AG, Deutsche Genossenschaftsbank AG, Bankgesellschaft Berlin AG, Landesbank Sachsen","DEM 28.000.000,00",400.000,"DEM 30.800.000,00",,,,40.000,40.000,"Die Aktien gehen je zur Hälfte an institutionelle und an Privatanleger, davon wiederum 50 % in die neuen Bundesländer.","15,00 %",,,,,,Delisting 10.06.2011
03. Sep 1998,Delisted (Notierungsaufnahme),Bombardier Inc., -kein-,None,None," DEM 20,50 ", -,Börsengang (Amtlicher/Geregelter Markt),,Notierungsaufnahme,-kein-,-kein-,Deutschland,BBDD,Nennwertlose Inhaber-Stammaktien,-,,-,,"DEM 20,50",Deutsche Bank AG, ,,695.055.896,,,,,0,, ,,,,,,,Letzter Handelstag am 07.03.2005
31. Aug 1998,Prime Standard (Neuemission),PSI Software AG, Software," DEM 55,00 ", -," DEM 55,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Software,Deutschland,PSA2,Nennwertlose Inhaber-Stammaktien,25. Aug 1998 - 27. Aug 1998,Bookbuilding-Verfahren,"DEM 37,50 - 46,50","DEM 46,50","DEM 55,00",Bayerische Hypo- und Vereinsbank AG,"Bayerische Hypo- und Vereinsbank AG, DZ Bank AG, Dresdner Kleinwort Wasserstein, Gontard & Metallbank AG, Sal. Oppenheim jr. & Cie. KGaA, SG Cowen","DEM 100.881.750,00",2.169.500,"DEM 100.881.750,00",,,,0,0,"Mitarbeitern, dem Management sowie Aktionären der PSI wurden bis zu 150000 Aktien bevorzugt zugeteilt.",,,,,,,
31. Aug 1998,Scale (Neuemission),Edel SE & Co. KGaA, Medien," DEM 110,00 ", -," DEM 110,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Movies & Entertainment,Deutschland,EDL,Nennwertlose Inhaber-Stammaktien,24. Aug 1998 - 28. Aug 1998,Bookbuilding-Verfahren,"DEM 82,00 - 98,00","DEM 98,00","DEM 110,00",Commerzbank AG,"BHF Bank AG, Commerzbank AG, Gontard & Metallbank AG, Paribas","DEM 77.074.158,00",786.471,"DEM 87.854.158,00",,,,110.000,110.000, ,,,,,,,- Wechsel in den Entry Standard am 21.12.2009 (Delisting Regulierter Markt)- Unternehmensname bei Erstnotierung
20. Aug 1998,Delisted (Notierungsaufnahme),EUROHYPO AG, Banken,None,None," DEM 620,00 ", -,Börsengang (Amtlicher/Geregelter Markt),,Notierungsaufnahme,-kein-,Mortgage Banks,Deutschland,,Nennwertlose Inhaber-Stammaktien,-,,-,,"DEM 620,00",Norddt. Hypotheken- und Wechselbank AG, ,,3.706.539,,,,,0,, ,,,,,,,
10. Aug 1998,Prime Standard (Notierungsaufnahme),ElringKlinger AG, Automobil,None,None," DEM 70,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Notierungsaufnahme,Consumer Goods,Auto Parts & Equipment,Deutschland,ZIL2,Nennwertlose Namens-Stammaktien,-,,-,,"DEM 70,00",Dresdner Bank AG, ,,1.200.000,,,,,0,, ,,,,,,,
03. Aug 1998,Quotation Board (Neuemission),plenum AG, Software," DEM 125,50 ", -," DEM 125,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,IT-Services,Deutschland,PLE,Nennwertlose Inhaber-Stammaktien,29. Jul 1998 - 31. Jul 1998,Bookbuilding-Verfahren,"DEM 70,00 - 78,00","DEM 78,00","DEM 125,50",Sal. Oppenheim jr. & Cie. KGaA,"Gontard & Metallbank AG, Hauck & Aufhäuser Privatbankiers KGaA, M.M. Warburg & Co. KGaA, SchmidtBank KGaA","DEM 43.649.424,00",559.608,"DEM 43.649.424,00",,,,0,0,55000 Aktien an Mitarbeiter und Geschäftsfreunde.,,,,,,,Letzter Handelstag am 11.09.2009
28. Jul 1998,Prime Standard (Neuemission),ENCAVIS AG, Versorger," DEM 205,00 ", -," DEM 205,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Geregelter Markt,Neuemission,Industrials,Renewable Energies,Deutschland,CAP,Nennwertlose Inhaber-Stammaktien,22. Jul 1998 - 24. Jul 1998,Bookbuilding-Verfahren,"DEM 67,00 - 75,00","DEM 75,00","DEM 205,00",M.M. Warburg & Co. KGaA,"Hauck & Aufhäuser Privatbankiers KGaA, HWAG Hanseatisches Wertpapierhandelshaus","DEM 22.500.000,00",300.000,"DEM 22.500.000,00",,,,0,0, ,,,,,,,Unternehmensname bei Erstnotierung
21. Jul 1998,Delisted (Neuemission),Comarch Software und Beratung AG, Software," DEM 74,00 ", -," DEM 74,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Software,Deutschland,FTM,Nennwertlose Inhaber-Stammaktien,15. Jul 1998 - 17. Jul 1998,Bookbuilding-Verfahren,"DEM 52,00 - 62,00","DEM 62,00","DEM 74,00",Bayerische Hypo- und Vereinsbank AG,Sal. Oppenheim jr. & Cie. KGaA,"DEM 29.239.200,00",471.600,"DEM 32.339.200,00",,,,50.000,50.000,50000 Aktien an Mitarbeiter und Geschäftsfreunde.,,,,,,,- Unternehmensname bei Erstnotierung
20. Jul 1998,Delisted (Neuemission),METRIC mobility solutions AG i.I., Technologie," DEM 192,50 ", -," DEM 192,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Electronic Components & Hardware,Deutschland,HWS,Nennwertlose Inhaber-Stammaktien,14. Jul 1998 - 16. Jul 1998,Bookbuilding-Verfahren,"DEM 125,00 - 140,00","DEM 140,00","DEM 192,50",DZ Bank AG,"Dresdner Kleinwort Wasserstein, Norddeutsche Landesbank Girozentrale","DEM 47.250.000,00",337.500,"DEM 56.700.000,00",,,,67.500,67.500,45000 der ausgegebenen Aktien können bevorzugt an Mitarbeiter und befreundete Personen ausgegeben werden,,,,,,,Delisting as of/ am 01.07.2020
16. Jul 1998,Delisted (Neuemission),CinemaxX AG, Medien," DEM 49,50 ", -," DEM 49,50 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,Movies & Entertainment,Deutschland,MXC,Nennwertlose Inhaber-Stammaktien,14. Jul 1998 - 15. Jul 1998,Bookbuilding-Verfahren,"DEM 42,00 - 48,00","DEM 48,00","DEM 49,50",-kein-,"Bayerische Hypo- und Vereinsbank AG, Dresdner Bank AG, Norddeutsche Landesbank Girozentrale","DEM 100.800.000,00",2.100.000,"DEM 100.800.000,00",,,,200.000,0, ,,,,,,,Delisting /Squeeze Out 06/02/2014
16. Jul 1998,Prime Standard (Neuemission),INTERSHOP COMMUNICATIONS AG, Software," DEM 260,00 ", -," DEM 260,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Internet,Deutschland,ISH1,Nennwertlose Inhaber-Stammaktien,06. Jul 1998 - 15. Jul 1998,Bookbuilding-Verfahren,"DEM 80,00 - 100,00","DEM 100,00","DEM 260,00",Bank J. Vontobel & Co. AG,"Commerzbank AG, Hambrecht & Quist Euromarkets, Sal. Oppenheim jr. & Cie. KGaA","DEM 180.000.000,00",1.800.000,"DEM 180.000.000,00",,,,0,0, ,,,,,,,
10. Jul 1998,Basic Board (Neuemission),Mühlbauer Holding AG, Technologie," DEM 130,00 ", -," DEM 130,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Electronic Components & Hardware,Deutschland,MUB,Nennwertlose Inhaber-Stammaktien,07. Jul 1998 - 08. Jul 1998,Bookbuilding-Verfahren,"DEM 86,00 - 96,00","DEM 96,00","DEM 130,00",Dresdner Kleinwort Wasserstein,"Bayerische Hypo- und Vereinsbank AG, Credit Suisse First Boston, DZ Bank AG, SchmidtBank KGaA","DEM 128.640.000,00",1.340.000,"DEM 142.080.000,00",,,,140.000,140.000,296000 Aktien an Mitarbeiter und Geschäftspartner,,,,,,,Wechsel vom Prime Standard (Regulierter Markt) in den Entry Standard (Freiverkehr) am 10.07.2013
08. Jul 1998,Delisted (Notierungsaufnahme),VT Finance AG, Pharma & Gesundheit," DEM 49,30 ", -," DEM 49,30 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Notierungsaufnahme,-kein-,Medical Technology,Schweiz,MTHA,Inhaber-Stammaktien mit Nennwert,29. Jun 1998 - 03. Jul 1998,Festpreisverfahren,-,"DEM 49,00","DEM 49,30",Dresdner Bank AG,"Deutsche Apotheker- und Ärztebank eG, Dresdner Bank AG, Westdeutsche Landesbank Girozentrale","DEM 39.200.000,00",800.000,"DEM 45.080.000,00",,,,120.000,120.000, ,,,,,,,- Delisting im Freiverkehr (Open Market) am 03.05.2010- Delisting im Regulierten Markt (Prime Standard am 25.01.2010)- Unternehmensname bei Erstnotierung
08. Jul 1998,Delisted (Neuemission),INFOMATEC AG, Software," DEM 62,00 ", -," DEM 62,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,IT-Services,Deutschland,IFO,Nennwertlose Inhaber-Stammaktien,30. Jun 1998 - 03. Jul 1998,Bookbuilding-Verfahren,"DEM 47,00 - 53,00","DEM 53,00","DEM 62,00",West LB Panmure,"Bayerische Landesbank Girozentrale, Dresdner Kleinwort Wasserstein","DEM 43.460.000,00",820.000,"DEM 49.820.000,00",,,,120.000,120.000,5% des Emissionsvolumens (vor Greenshoe) an Mitarbeiter und dem Unternehmen nahestehende Freunde.,,,,,,,Delisting 05/04/2013
07. Jul 1998,Prime Standard (Neuemission),Aurubis AG, Energie & Rohstoffe," DEM 25,50 ", -," DEM 25,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Neuemission,Basic Materials,Steel & Other Metals,Deutschland,NDA,Nennwertlose Inhaber-Stammaktien,24. Jun 1998 - 03. Jul 1998,Bookbuilding-Verfahren,"DEM 22,00 - 26,00","DEM 25,00","DEM 25,50",Deutsche Bank AG,"In Deutschland:ABN AMRO Bank (Deutschland) AGDresdner Kleinwort BensonDG Bank Deutsche GenossenschaftsbankSBC Warbury Dillon ReadBayerische Vereinsbank AG;Außerhalb Deutschlands:Privatplatzierung durch die Konsortialbanken;In den USA:Privatplatzierung durch die Deutsche Bank Securities, ABN AMRO Incorporated, North America LLC, SBC Warburg Dillon Read Inc.","DEM 560.000.000,00",22.400.000,"DEM 640.000.000,00",,,,3.200.000,3.200.000, ,,,,,,,Unternehmensname bei Erstnotierung
01. Jul 1998,Delisted (Neuemission),TelDaFax AG, -kein-," DEM 64,00 ", -," DEM 64,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,-kein-,Deutschland,TFX,Nennwertlose Inhaber-Stammaktien,22. Jun 1998 - 29. Jun 1998,Bookbuilding-Verfahren,"DEM 45,00 - 52,00","DEM 52,00","DEM 64,00",Goldman Sachs & Co. oHG,"Bayerische Hypo- und Vereinsbank AG, Deutsche Bank AG, DZ Bank AG, Morgan Stanley Bank AG, Sal. Oppenheim jr. & Cie. KGaA, Salomon Smith Barney International","DEM 439.771.800,00",8.457.150,"DEM 505.737.544,00",,,,1.268.572,1.268.572,"Mitarbeiter, Vorstandsmitglieder und 240 ausgewählte Handelsvertreter werden bei der Zuteilung bevorrechtigt mit bis zu 500 Aktien bedient",,,,,,,Letzter Handelstag am 13.09.2002
30. Jun 1998,Prime Standard (Neuemission),TELES AG Informationstechnologien, Software," DEM 136,00 ", -," DEM 136,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,Consumer Goods,Internet,Deutschland,TLI,Nennwertlose Inhaber-Stammaktien,24. Jun 1998 - 26. Jun 1998,Bookbuilding-Verfahren,"DEM 78,00 - 90,00","DEM 90,00","DEM 136,00",Sal. Oppenheim jr. & Cie. KGaA,"Bank J. Vontobel & Co. AG, DZ Bank AG, Dresdner Kleinwort Wasserstein","DEM 130.500.000,00",1.450.000,"DEM 148.500.000,00",,,,200.000,200.000, ,,,,,,,
29. Jun 1998,Delisted (Notierungsaufnahme),TPG N.V., -kein-,None,None," DEM 47,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Notierungsaufnahme,-kein-,-kein-,Westdeutsche Landesbank Girozentrale,,Inhaber-Stammaktien mit Nennwert,-,,-,,"DEM 47,50",None, ,,0,,,,,0,, ,,,,,,,Letzter Handelstag am 05.05.2005
29. Jun 1998,Delisted (Neuemission),euromicron AG in Insolvenz, Technologie," DEM 90,00 ", -," DEM 90,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Communications Technology,Deutschland,EUC,Nennwertlose Inhaber-Stammaktien,23. Jun 1998 - 25. Jun 1998,Bookbuilding-Verfahren,"DEM 64,00 - 79,00","DEM 79,00","DEM 90,00",DZ Bank AG,"Bayerische Hypo- und Vereinsbank AG, DZ Bank AG, Societe Generale S.A., Westdeutsche Genossenschafts-Zentrale eG","DEM 94.800.000,00",1.200.000,"DEM 104.280.000,00",,,,120.000,120.000,bis zu 25.000 Aktien bevorzugte Zuteilung an Führungskräfte von euromicron und Tochtergesellschaften,,,,,,,
26. Jun 1998,Delisted (Neuemission),TDS Informationstechnologie AG, Software," DEM 141,00 ", -," DEM 141,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,IT-Services,Deutschland,TDS,Nennwertlose Inhaber-Stammaktien,23. Jun 1998 - 24. Jun 1998,Bookbuilding-Verfahren,"DEM 48,00 - 52,00","DEM 52,00","DEM 141,00",Dresdner Kleinwort Wasserstein,"Baden-Württembergische Bank AG, BNP Paribas Group","DEM 46.800.000,00",900.000,"DEM 54.600.000,00",,,,150.000,150.000,15% des Platzierungsvolumens an Mitarbeiter und Geschäftsfreunde.,,,,,,,Delisting 26.06.2012
23. Jun 1998,Delisted (Neuemission),HPI AG, -kein-," DEM 300,00 ", -," DEM 300,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,-kein-,Deutschland,CEW2,Nennwertlose Namens-Stammaktien,16. Jun 1998 - 19. Jun 1998,Bookbuilding-Verfahren,"DEM 95,00 - 105,00","DEM 105,00","DEM 300,00",Bayerische Hypo- und Vereinsbank AG,"Bayerische Hypo- und Vereinsbank AG, Gontard & Metallbank AG","DEM 42.000.000,00",400.000,"DEM 42.000.000,00",,,,0,0,"20.000 Aktien an Management, Mitarbeiter und Geschäftsfreunde, Entwicklung neuer Produkte",,,,,,,- 11.11.14 Delisting- Wechsel vom Open Market in den Entry Standard 02.11.2011- Unternehmensname bei Erstnotierung
22. Jun 1998,General Standard (Neuemission),ALBA SE, Industrie," DEM 26,70 ", -," DEM 26,70 ", -,Börsengang (Amtlicher/Geregelter Markt),Geregelter Markt,Neuemission,-kein-,Industrial Products & Services,Deutschland,ABA,Nennwertlose Inhaber-Stammaktien,-,Bookbuilding-Verfahren,"DEM 23,00 - 27,00","DEM 27,00","DEM 26,70",West LB, ,"DEM 132.840.000,00",4.920.000,"DEM 132.840.000,00",,,,0,0, ,,,,,,,Unternehmensname bei Erstnotierung
17. Jun 1998,Delisted (Notierungsaufnahme),Quante AG, -kein-,None,None," DEM 480,00 ", -,Börsengang (Amtlicher/Geregelter Markt),,Notierungsaufnahme,-kein-,-kein-,Deutschland,QUA3,Nennwertlose Inhaber-Stammaktien,-,,-,,"DEM 480,00",Deutsche Bank AG, ,,0,,,,,0,, ,,,,,,,Letzter Handelstag am 21.03.2006
16. Jun 1998,Prime Standard (Neuemission),Jenoptik AG, Industrie," DEM 45,30 ", -," DEM 45,30 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Neuemission,-kein-,Advanced Industrial Equipment,Deutschland,JEN,Nennwertlose Inhaber-Stammaktien,03. Jun 1998 - 12. Jun 1998,Bookbuilding-Verfahren,"DEM 28,00 - 34,00","DEM 34,00","DEM 45,30",Goldman Sachs & Co. oHG,"Baden-Württembergische Bank AG, Commerzbank AG, DG BANK Deutsche Genossenschaftsbank AG, Landesbank Hessen-Thüringen Girozentrale, Lehman Brothers Bankhaus AG, Sal. Oppenheim jr. & Cie. KGaA, Societe Generale S.A., Südwest LB","DEM 670.837.204,00",19.730.506,"DEM 771.462.754,00",,,,2.959.575,2.959.575, ,,,,,,,
15. Jun 1998,Delisted (Neuemission),ELSA AG, Technologie," DEM 220,00 ", -," DEM 220,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Electronic Components & Hardware,Deutschland,ELS,Nennwertlose Inhaber-Stammaktien,08. Jun 1998 - 09. Jun 1998,Bookbuilding-Verfahren,"DEM 108,00 - 123,00","DEM 123,00","DEM 220,00",Dresdner Kleinwort Wasserstein,"ABN Amro Bank (Deutschland) AG, Sparkasse Aachen, Westdeutsche Landesbank Girozentrale","DEM 73.800.000,00",600.000,"DEM 86.100.000,00",,,,100.000,100.000,Mitarbeitern und Geschäftsfreunden wurden bis zu 15 % der angebotenen Aktien bevorzugt zugeteilt.,,,,,,,Letzter Handelstag am 29.07.2010
