name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
GRID BATTERY METALS INC.,CA3980841033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BERGMAN BEVING AB SK 2,SE0000101362,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
WA KAOLIN LTD,AU0000111247,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
PLAYSIDE STUDIOS LTD,AU0000120636,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Software,,
BRASCAN RESOURCES INC.,CA10551B1076,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
GAMESQUARE HOLDINGS INC.,CA3649341094,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Internet-Dienstleister,,
SGS S.A.     NA SF 0 04,CH1256740924,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweiz,Holdinggesellschaften,,
GPE GR.PIZ.E. EO 5 354,FR0010214064,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Ausländische Aktien,,
DLSI                 EO 2,FR0010404368,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Frankreich,Ausländische Aktien,,
OCN HARV.TECH.     LS- 01,GB00BQKR6R17,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Holdinggesellschaften,,
AGILE THERAPEUTIC.NEW,US00847L3087,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
BLACKBOXSTOCKS NEW DL-001,US09229E3036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
DMY SQUARED TECH.GRP. UT,US2332762036,,,,,,,,Freiverkehr,Units,Namensaktie,USA,SPACs - Special Purpose Aquisition Companies,,
RXO INC.,US74982T1034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MINBOS RESOURCES LTD,AU000000MNB9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
METALLICA METALS CORP.,CA5912552034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
POWERSTONE METALS CORP.,CA73938G1081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
VBI VACCINES INC.,CA91822J2020,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SCHWEITER TECHS  VNA SF 1,CH1248667003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweiz,Ausländische Aktien,,
H+H INTL NAM. B     DK 10,DK0015202451,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,Ausländische Aktien,,
TRAIN ALLIANCE SE AB AK B,SE0012904779,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Verkehr,,
CONTEXTLOGIC INC.,US21077C3051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
CRANE CO.,US2244081046,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
FABLED COPPER CORP.,CA30321D2095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
GOLDEN TAG RESOURCES LTD,CA38121P1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
HERTZ LITHIUM INC.,CA42805F1053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
FLORENTAISE  EO - 1,FR001400GO75,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Ausländische Aktien,,
SAFEHOLD INC. NEW  O.N.,US78646V1070,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
DECISIVE DIVID. CORP.,CA24345T1003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Holdinggesellschaften,,
PEAKBIRCH COMMERCE INC.,CA70470T2092,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
OSMOZIS S.A.   EO 1 48,FR0013231180,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Telekommunikation,,
ARRIVAL GROUP     EO - 10,LU2607735342,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Luxemburg,Ausländische Aktien,,
SALEM MEDIA GR.    DL- 01,US7940931048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Unterhaltung und Freizeit,,
ABBVIE INC. CDR (REG.S),CA00288K1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
HAWKEYE GOLD + DIAM.,CA42016R4017,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
BEISEN HLDG LTD,KYG0958D1060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
CARBON GROUP       ZY- 10,PLEKTRM00016,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Polen,Ausländische Aktien,,
MERIT INVEST A B C ZY- 10,PLMRTIN00011,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Polen,Ausländische Aktien,,
CUSTOMERS BANC.P.PFD E FF,US23204G6052,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,USA,Ausländische Aktien,,
ELLINGTON FIN. PRF.B DL25,US28852N3070,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,USA,Fonds,,
GDL FUND PFD   SER.C DL50,US3615704018,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
MEI PHARMA INC.,US55279B3015,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
MINIM INC.         DL- 01,US60365W2017,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Telekommunikation,,
ACG ACQUISITION CO. CL.A,VGG0056A1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brit. Jungfern-Insel,SPACs - Special Purpose Aquisition Companies,,
STHN HEMISPHERE MNG,AU000000SUH8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
CANADIAN PAC KA.CITY LTD.,CA13646K1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
GC RIEBER SHIPPING NK 1 8,NO0010262686,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Ausländische Aktien,,
ROYALTIES INC.,CA7807641062,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
DSM-FIRMENICH AG  EO - 01,CH1216478797,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweiz,Ausländische Aktien,,
MELR IN PLC LS- 22857142,GB00BNGDN821,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Holdinggesellschaften,,
VERB TE.CO.INC   DL- 0001,US92337U2033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
BOUNDARY GOLD A.COPP.MIN.,CA10170T3073,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
DOWLAIS GROUP PLC  LS- 01,GB00BMWRZ071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
BOTSWANA DIAMONDSLS- 0025,GB00B5TFC825,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
SELF STOR.GRP ASA NK - 10,NO0010781206,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Ausländische Aktien,,
FORESIGHT AUT.S.ADR30/IS1,US3455232039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Israel,Ausländische Aktien,,
ORBITAL INFRA.GRP. INC.,US68559A2087,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ATHA ENERGY CORP.,CA0468241082,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Versorgung und Energie,,
GLOBAL EDUCATION COMMUN.,CA37961F1053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
TINY LTD. A,CA88770A1003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
LU-VE S.P.A. NOM.,IT0005107492,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Ausländische Aktien,,
AVANTI GOLD CORP.,CA05352C1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
COLLECTIVE METALS INC.,CA1939291060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
EARTHWISE MINERALS CORP.,CA27033V1058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SWEET EARTH HOLD. CORP.,CA87039X3076,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Versorgung und Energie,,
USHA RESOURCES LTD  NEW,CA91735H1038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SIAM CEMENT -NVDR-   BA 1,TH0003010R12,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Thailand,Ausländische Aktien,,
LOGICMARK INC.   DL- 0001,US67091J5039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PREDICTIV.ONCOLOGY DL- 01,US74039M3097,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
AGRIMIN LTD,AU000000AMN1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
PAN AMERICAN ENERGY NEW,CA69783Y2024,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
PEGASUS RESOURCES INC,CA70558T2048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
LUZERNER KANTNBK  SF 3 70,CH1252930610,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweiz,Banken und Versicherungen,,
EVOLVA HOLDING AG SF12 50,CH1262055788,"0,00","0,00","-4,64","-0,04","4,49 Mio.",752.524,,Freiverkehr,Stammaktien,Namensaktie,Schweiz,Chemie und Pharmazeutik,,
TIVOLI AS NAM. B    DK 10,DK0060726743,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,Ausländische Aktien,,
WILSON ASA           NK 5,NO0010252356,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Ausländische Aktien,,
VBG GROUP AB       SK 2 5,SE0000115107,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
AGTIRA AB B,SE0008588354,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
PEAKSTONE RLTY T.DL - 001,US39818P7996,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
CARBONXT GROUP LTD,AU000000CG18,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
OBSEVA SA      SF- 076923,CH1260041939,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweiz,Ausländische Aktien,,
JX LUXVENTURE    DL- 0001,MHY460023028,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Marshall Inseln,Ausländische Aktien,,
NORSE ATLANTIC       NK 5,NO0012885252,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Verkehr,,
STILO ENERGY A-G L  ZY 10,PLSTLNR00012,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Polen,Ausländische Aktien,,
GENERATIVE AI SOL,CA37149M2040,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Software,,
SHENZHEN PAGODA IND. H1,CNE100005RW2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
TISSUE REGENIX GP LS- 001,GB00BNTXR104,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
UIE PLC           DL 1,MT0002400118,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Malta,Ausländische Aktien,,
SINGAPORE POST     SD- 05,SG1N89910219,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Singapur,Ausländische Aktien,,
DELTA EL.TH.PCL-FGN-BA  1,TH0528A10Z14,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Thailand,Ausländische Aktien,,
AINOS INC.         DL- 01,US00902F2048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
EMPIRE PETROLEUM  DL- 001,US2920343033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
LIGHT.EMOTORS NEW DL-0001,US53228T2006,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,SPACs - Special Purpose Aquisition Companies,,
SARAMA RESOURCES CDI,AU0000213449,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
THE COCA-COLA CO. CDR,CA19123A1093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
VOLT LITHIUM CORP,CA92873W1005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CHINA PETRO.+CHEM.ADR/100,US16941R1086,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
CONCENTRIX CORP. DL- 0001,US20602D1019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MISTRAS GROUP INC. DL- 01,US60649T1079,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
NEW FORTRESS ENERGY CL.A,US6443931000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Kali, Erdöl, Erdgas, Kohle",,
UNITED HOMES GROUP CL.A,US91060H1086,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TRANSACTION CAPITAL LTD,ZAE000167391,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Südafrika,Ausländische Aktien,,
LOTTOMATICA GROUP S.P.A.,IT0005541336,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Unterhaltung und Freizeit,,
ACRES COMM.REAL.PFD D,US00489Q3002,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
CORE LABORATORIES,US21867A1051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
DIME COMM.BANCSH.  DL- 01,US25432X1028,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
INTERACT.STRGTH. DL- 0001,US45840Y1047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Internet-Dienstleister,,
MRCHNTS BANCORP.DEP.PFD D,US58844R8842,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,USA,Ausländische Aktien,,
PLUS THERAPEUTICS,US72941H5090,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
VISLI.T.INC NEW DL- 00001,US92836Y4098,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
GRAN TIERRA ENER. DL- 001,US38500T2006,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
KENVUE INC.      DL - 001,US49177J1025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MULLEN AUT. INC. DL - 001,US62526P2083,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROSPECH LIMITED,AU0000111395,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
BLACKHAWK GROWTH CORP.,CA09237D1078,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CISCO SYSTEMS CDR DL- 001,CA17278B1040,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
CLEANTECH POWER CORP.,CA18453N1033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Elektronik und Elektrik,,
OCEANSIX FUT.PATHS CD- 01,IL0011948283,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Israel,Ausländische Aktien,,
ECOMEMBRANE S.P.A.,IT0005543332,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Ausländische Aktien,,
FERROAMP AB,SE0012229920,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
GOODBYE KANSAS GROUP AB,SE0020179158,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Software,,
COSCO SHIP.HLDG.ADR/5 YC1,US22112X1063,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
CANADIAN GOLD CORP.,CA13585M1077,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
CARAVAN ENERGY CORP.,CA14075X1087,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Versorgung und Energie,,
MEGAWATT LITH.BATT.METALS,CA58518J2002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
BOLIDEN AB,SE0020050417,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
RAND MINING LTD.,AU000000RND4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
BESRA GOLD INC. CDIS,AU0000150351,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SOLIS MINERALS LTD CDIS/1,AU0000189029,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
EMPEROR METALS INC.,CA29158A1066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
PHARNEXT      EO - 10,FR001400GUN7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Chemie und Pharmazeutik,,
ADS TEC ENERG. DL- 0001,IE000DU292E6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Irland,Ausländische Aktien,,
RAKUTEN BANK LTD,JP3967220009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Banken und Versicherungen,,
ENPHYS A.C. CL.A DL - 001,KYG3167L1095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
GAUSH MEDITECH LTD - 0001,KYG3902N1051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
BUHLER INDUSTRIES INC.,CA1199181001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Fahrzeug- und Maschinenbau,,
EUR.ENERGY METALS CORP.,CA2987641016,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
GOODFELLOW INC.,CA38216R1001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
HUMBLE + FUME INC NEW,CA44502H1038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
AVEMIO AG  INH O.N.,DE000A2LQ1P6,,,"916,00","0,05","3,43 Mio.","152,98 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,,
TONIX PHA.NEW2023 DL- 001,US8902608541,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
US GOLDMINING INC.,US90291W1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"NE-Metalle, Draht- und Kabelwerke",,
BOEING CO. CDR       DL 5,CA09702A1093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Verkehr,,
CVS HEALTH CDR(REG.S),CA12683R1091,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
HAMMOND POWER SOL.INC.A,CA4085491039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MINDBIO THERAPEUT,CA60256C1086,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SHOWCASE MINERALS INC.,CA82540M1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MYHEALTHCHECKED  LS - 015,GB00BN7K5L93,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
APPLE INTL CO. LTD.,JP3121170009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Ausländische Aktien,,
NISSIN CORP.,JP3674400001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Verkehr,,
HEPION PHARMACEUT. DL- 01,US4268973025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
MIDLAND ST.BANC.PFC A DL,US5977423038,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,USA,Ausländische Aktien,,
SOTHERLY HOTELS PRF.SER.B,US83600C3016,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
ENCOUNTER RESOURCES LTD,AU000000ENR2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
PO VALLEY ENERGY LTD.,AU000000PVE9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AKITA DRILLING A,CA0099051009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
NOA LITHIUM BRINES INC.,CA6293521051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ASPIRA WOMENS HEA.    NEW,US04537Y2081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
FREEL.THERAP.H.SP.ADS/15,US35655L2060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Chemie und Pharmazeutik,,
LIPOCINE INC. NEW O.N.,US53630X2036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
SAIPEM UNSP.ADR N.0 2 EO1,US79376W4069,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Fahrzeug- und Maschinenbau,,
VENUS CONCEPT INC. - 0001,US92332W2044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
CAPRICO.EN. LS- 034265734,GB00BQ98V038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Versorgung und Energie,,
MIG HOLDINGS NEW   EO- 40,GRS314003013,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Griechenland,Ausländische Aktien,,
PIGEON CORP.,JP3801600002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
ORBUSN.MED.GRP.HL.DL- 001,KYG6773B1005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Holdinggesellschaften,,
MEDIVIR AB,SE0020181014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
BITNILE METAVERSE DL- 001,US27888N4060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
EXELA TECHS INC. DL- 0001,US30162V8054,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,SPACs - Special Purpose Aquisition Companies,,
XENETIC BIOSCIE   DL- 001,US9840156023,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
AVANTE MINING CORP.,CA0539151047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BREEDON GROUP PLCLS0 01,GB00BM8NFJ84,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Jersey,Ausländische Aktien,,
CCIAM FUTURE ENERGY LTD.,HK0000643319,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Hongkong,Ausländische Aktien,,
KING STONE EN. NEW,HK0000812955,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Hongkong,Ausländische Aktien,,
STAINL.TANKERS   NK 10,NO0012780958,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Verkehr,,
MARQETA INC.CL.A DL- 0001,US57142B1044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
NEXUS GOLD CORP.  NEW,CA65345J2048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
DELTA DRONE SA  EO 1 -,FR001400H2X4,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Frankreich,Elektronik und Elektrik,,
ITALIAN DES.BRANDS S.P.A.,IT0005543480,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Ausländische Aktien,,
BIOCE. NEW 2023 DL- 0001,US09072V6002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
AULT ALLIANCE NEW DL- 001,US09175M4087,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ALTA COPPER CORP.,CA0212641066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SOFTWARE AG NA ON Z.VERK.,DE000A35JSW8,,,,,,,Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Software,,
METRO BANK HLG LS- 000001,GB00BMX3W479,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Banken und Versicherungen,,
BETSSON AB  SER.B,SE0019892167,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
CERES GLOBAL AG CORP.,CA1567701091,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
AICA KOGYO,JP3100800006,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Chemie und Pharmazeutik,,
ASSOCIATE GLOBAL PARTNERS,AU0000251514,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ANONYMOUS INTELLIG.CO.INC,CA03634K1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Software,,
HOMERUN RESOURCES INC.,CA43758P1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ADAMIS PHARMACEUTIC.CORP.,US00547W3079,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
